Run Num , Analysis Time,100,
240,0.362000,
241,0.355000,
242,0.359000,
243,0.354000,
244,0.356000,
245,0.355000,
246,0.353000,
247,0.359000,
248,0.354000,
249,0.403000,
250,0.419000,
251,0.480000,
252,0.382000,
253,0.356000,
254,0.358000,
255,0.356000,
256,0.360000,
257,0.357000,
258,0.362000,
259,0.359000,
260,0.355000,
261,0.382000,
262,0.355000,
263,0.414000,
264,0.365000,
265,0.358000,
266,0.363000,
267,0.361000,
268,0.365000,
269,0.368000,
270,0.362000,
271,0.361000,
272,0.387000,
273,0.363000,
274,0.361000,
275,0.360000,
276,0.360000,
277,0.364000,
278,0.365000,
279,0.373000,
280,0.364000,
281,0.362000,
282,0.361000,
283,0.378000,
284,0.360000,
285,0.357000,
286,0.363000,
287,0.363000,
288,0.359000,
289,0.358000,
290,0.545000,
291,0.508000,
292,0.483000,
293,0.421000,
294,0.369000,
295,0.401000,
296,0.363000,
297,0.366000,
298,0.364000,
299,0.359000,
300,0.361000,
301,0.357000,
302,0.365000,
303,0.386000,
304,0.359000,
305,0.368000,
306,0.361000,
307,0.362000,
308,0.414000,
309,0.366000,
310,0.361000,
311,0.360000,
312,0.364000,
313,0.367000,
314,0.451000,
315,0.556000,
316,0.502000,
317,0.396000,
318,0.360000,
319,0.355000,
320,0.362000,
321,0.354000,
322,0.353000,
323,0.387000,
324,0.353000,
325,0.357000,
326,0.360000,
327,0.358000,
328,0.421000,
329,0.358000,
330,0.359000,
331,0.354000,
332,0.355000,
333,0.354000,
334,0.384000,
335,0.359000,
336,0.356000,
337,0.360000,
338,0.360000,
339,0.362000,
340,0.355000,
341,0.357000,
342,0.360000,
343,0.357000,
344,0.355000,
345,0.378000,
346,0.353000,
347,0.366000,
348,0.362000,
349,0.359000,
350,0.363000,
351,0.356000,
352,0.394000,
353,0.357000,
354,0.357000,
355,0.358000,
356,0.371000,
357,0.355000,
358,0.359000,
359,0.357000,
360,0.356000,
361,0.361000,
362,0.357000,
363,0.356000,
364,0.359000,
365,0.358000,
366,0.357000,
367,0.376000,
368,0.353000,
369,0.399000,
370,0.356000,
371,0.384000,
372,0.376000,
373,0.393000,
374,0.372000,
375,0.372000,
376,0.403000,
377,0.392000,
378,0.358000,
379,0.362000,
380,0.362000,
381,0.362000,
382,0.513000,
383,0.591000,
384,0.430000,
385,0.358000,
386,0.356000,
387,0.386000,
388,0.359000,
389,0.359000,
390,0.364000,
391,0.359000,
392,0.362000,
393,0.359000,
394,0.438000,
395,0.366000,
396,0.366000,
397,0.378000,
398,0.364000,
399,0.357000,
400,0.360000,
401,0.367000,
402,0.365000,
403,0.362000,
404,0.365000,
405,0.364000,
406,0.361000,
407,0.364000,
408,0.387000,
409,0.361000,
410,0.358000,
411,0.361000,
412,0.363000,
413,0.365000,
414,0.358000,
415,0.357000,
416,0.361000,
417,0.361000,
418,0.363000,
419,0.386000,
420,0.363000,
421,0.364000,
422,0.362000,
423,0.360000,
424,0.362000,
425,0.364000,
426,0.358000,
427,0.361000,
428,0.362000,
429,0.365000,
430,0.381000,
431,0.361000,
432,0.358000,
433,0.362000,
434,0.363000,
435,0.363000,
436,0.370000,
437,0.359000,
438,0.361000,
439,0.364000,
440,0.362000,
441,0.367000,
442,0.364000,
443,0.362000,
444,0.364000,
445,0.359000,
446,0.359000,
447,0.367000,
448,0.367000,
449,0.359000,
450,0.360000,
451,0.362000,
452,0.572000,
453,0.511000,
454,0.494000,
455,0.395000,
456,0.366000,
457,0.398000,
458,0.355000,
459,0.359000,
460,0.377000,
461,0.370000,
462,0.361000,
463,0.355000,
464,0.357000,
465,0.357000,
466,0.378000,
467,0.371000,
468,0.356000,
469,0.359000,
470,0.356000,
471,0.361000,
472,0.358000,
473,0.354000,
474,0.360000,
475,0.357000,
476,0.357000,
477,0.355000,
478,0.358000,
479,0.361000,
480,0.353000,
481,0.355000,
482,0.356000,
483,0.356000,
484,0.354000,
485,0.353000,
486,0.359000,
487,0.357000,
488,0.358000,
489,0.356000,
490,0.356000,
491,0.358000,
492,0.359000,
493,0.394000,
494,0.395000,
495,0.411000,
496,0.387000,
497,0.360000,
498,0.360000,
499,0.354000,
Run Num , Analysis Time,500,
0,0.459000,
1,0.454000,
2,0.450000,
3,0.449000,
4,0.464000,
5,0.452000,
6,0.450000,
7,0.453000,
8,0.447000,
9,0.447000,
10,0.449000,
11,0.447000,
12,0.473000,
13,0.445000,
14,0.445000,
15,0.451000,
16,0.446000,
17,0.450000,
18,0.451000,
19,0.459000,
20,0.456000,
21,0.483000,
22,0.500000,
23,0.475000,
24,0.451000,
25,0.451000,
26,0.449000,
27,0.474000,
28,0.694000,
29,0.661000,
30,0.478000,
31,0.463000,
32,0.486000,
33,0.456000,
34,0.483000,
35,0.471000,
36,0.460000,
37,0.489000,
38,0.459000,
39,0.457000,
40,0.459000,
41,0.458000,
42,0.452000,
43,0.450000,
44,0.454000,
45,0.450000,
46,0.460000,
47,0.455000,
48,0.456000,
49,0.455000,
50,0.453000,
51,0.454000,
52,0.461000,
53,0.453000,
54,0.453000,
55,0.451000,
56,0.460000,
57,0.457000,
58,0.458000,
59,0.464000,
60,0.461000,
61,0.452000,
62,0.455000,
63,0.459000,
64,0.456000,
65,0.496000,
66,0.510000,
67,0.515000,
68,0.480000,
69,0.476000,
70,0.440000,
71,0.484000,
72,0.454000,
73,0.449000,
74,0.448000,
75,0.483000,
76,0.444000,
77,0.452000,
78,0.451000,
79,0.451000,
80,0.474000,
81,0.450000,
82,0.449000,
83,0.449000,
84,0.450000,
85,0.455000,
86,0.446000,
87,0.450000,
88,0.453000,
89,0.458000,
90,0.457000,
91,0.447000,
92,0.455000,
93,0.488000,
94,0.532000,
95,0.594000,
96,0.461000,
97,0.471000,
98,0.453000,
99,0.451000,
100,0.462000,
101,0.448000,
102,0.449000,
103,0.451000,
104,0.447000,
105,0.468000,
106,0.455000,
107,0.458000,
108,0.451000,
109,0.462000,
110,0.454000,
111,0.459000,
112,0.457000,
113,0.455000,
114,0.467000,
115,0.463000,
116,0.460000,
117,0.528000,
118,0.510000,
119,0.491000,
120,0.447000,
121,0.456000,
122,0.480000,
123,0.447000,
124,0.454000,
125,0.444000,
126,0.452000,
127,0.453000,
128,0.489000,
129,0.457000,
130,0.452000,
131,0.482000,
132,0.454000,
133,0.459000,
134,0.457000,
135,0.449000,
136,0.448000,
137,0.459000,
138,0.451000,
139,0.463000,
140,0.469000,
141,0.461000,
142,0.461000,
143,0.463000,
144,0.457000,
145,0.453000,
146,0.453000,
147,0.459000,
148,0.482000,
149,0.452000,
150,0.459000,
151,0.457000,
152,0.457000,
153,0.455000,
154,0.456000,
155,0.456000,
156,0.456000,
157,0.482000,
158,0.677000,
159,0.637000,
160,0.483000,
161,0.466000,
162,0.492000,
163,0.473000,
164,0.462000,
165,0.457000,
166,0.451000,
167,0.454000,
168,0.456000,
169,0.457000,
170,0.452000,
171,0.513000,
172,0.574000,
173,0.490000,
174,0.451000,
175,0.455000,
176,0.460000,
177,0.451000,
178,0.452000,
179,0.449000,
180,0.457000,
181,0.516000,
182,0.455000,
183,0.449000,
184,0.449000,
185,0.453000,
186,0.451000,
187,0.448000,
188,0.456000,
189,0.454000,
190,0.480000,
191,0.457000,
192,0.446000,
193,0.481000,
194,0.487000,
195,0.483000,
196,0.449000,
197,0.445000,
198,0.464000,
199,0.441000,
200,0.450000,
201,0.452000,
202,0.447000,
203,0.448000,
204,0.444000,
205,0.450000,
206,0.446000,
207,0.473000,
208,0.447000,
209,0.448000,
210,0.449000,
211,0.446000,
212,0.446000,
213,0.447000,
214,0.444000,
215,0.449000,
216,0.470000,
217,0.445000,
218,0.445000,
219,0.444000,
220,0.454000,
221,0.449000,
222,0.449000,
223,0.454000,
224,0.488000,
225,0.536000,
226,0.592000,
227,0.459000,
228,0.478000,
229,0.445000,
230,0.445000,
231,0.454000,
232,0.456000,
233,0.455000,
234,0.470000,
235,0.454000,
236,0.450000,
237,0.453000,
238,0.450000,
239,0.447000,
240,0.446000,
241,0.442000,
242,0.449000,
243,0.454000,
244,0.443000,
245,0.449000,
246,0.449000,
247,0.449000,
248,0.450000,
249,0.447000,
250,0.449000,
251,0.452000,
252,0.452000,
253,0.448000,
254,0.452000,
255,0.451000,
256,0.446000,
257,0.453000,
258,0.448000,
259,0.450000,
260,0.443000,
261,0.516000,
262,0.495000,
263,0.575000,
264,0.455000,
265,0.451000,
266,0.453000,
267,0.450000,
268,0.458000,
269,0.465000,
270,0.454000,
271,0.449000,
272,0.452000,
273,0.451000,
274,0.450000,
275,0.448000,
276,0.478000,
277,0.445000,
278,0.456000,
279,0.455000,
280,0.449000,
281,0.460000,
282,0.452000,
283,0.450000,
284,0.452000,
285,0.485000,
286,0.451000,
287,0.452000,
288,0.455000,
289,0.684000,
290,0.679000,
291,0.574000,
292,0.498000,
293,0.551000,
294,0.709000,
295,0.609000,
296,0.453000,
297,0.450000,
298,0.446000,
299,0.455000,
300,0.475000,
301,0.448000,
302,0.448000,
303,0.452000,
304,0.449000,
305,0.447000,
306,0.450000,
307,0.448000,
308,0.449000,
309,0.460000,
310,0.448000,
311,0.450000,
312,0.457000,
313,0.453000,
314,0.450000,
315,0.452000,
316,0.447000,
317,0.478000,
318,0.447000,
319,0.449000,
320,0.450000,
321,0.449000,
322,0.443000,
323,0.453000,
324,0.452000,
325,0.445000,
326,0.474000,
327,0.452000,
328,0.448000,
329,0.448000,
330,0.452000,
331,0.451000,
332,0.446000,
333,0.446000,
334,0.444000,
335,0.478000,
336,0.446000,
337,0.453000,
338,0.449000,
339,0.447000,
340,0.448000,
341,0.537000,
342,0.455000,
343,0.455000,
344,0.461000,
345,0.457000,
346,0.455000,
347,0.454000,
348,0.460000,
349,0.459000,
350,0.452000,
351,0.462000,
352,0.466000,
353,0.460000,
354,0.677000,
355,0.633000,
356,0.515000,
357,0.465000,
358,0.493000,
359,0.454000,
360,0.469000,
361,0.453000,
362,0.459000,
363,0.455000,
364,0.452000,
365,0.454000,
366,0.461000,
367,0.456000,
368,0.462000,
369,0.458000,
370,0.464000,
371,0.450000,
372,0.450000,
373,0.458000,
374,0.453000,
375,0.459000,
376,0.457000,
377,0.456000,
378,0.455000,
379,0.457000,
380,0.459000,
381,0.454000,
382,0.638000,
383,0.676000,
384,0.486000,
385,0.443000,
386,0.449000,
387,0.448000,
388,0.448000,
389,0.453000,
390,0.451000,
391,0.445000,
392,0.448000,
393,0.557000,
394,0.451000,
395,0.456000,
396,0.448000,
397,0.450000,
398,0.450000,
399,0.447000,
400,0.448000,
401,0.445000,
402,0.469000,
403,0.450000,
404,0.448000,
405,0.449000,
406,0.460000,
407,0.450000,
408,0.455000,
409,0.453000,
410,0.450000,
411,0.454000,
412,0.453000,
413,0.448000,
414,0.449000,
415,0.453000,
416,0.450000,
417,0.446000,
418,0.444000,
419,0.491000,
420,0.546000,
421,0.625000,
422,0.507000,
423,0.481000,
424,0.445000,
425,0.450000,
426,0.446000,
427,0.477000,
428,0.448000,
429,0.447000,
430,0.453000,
431,0.456000,
432,0.446000,
433,0.451000,
434,0.448000,
435,0.445000,
436,0.515000,
437,0.514000,
438,0.511000,
439,0.454000,
440,0.448000,
441,0.454000,
442,0.449000,
443,0.456000,
444,0.511000,
445,0.450000,
446,0.490000,
447,0.460000,
448,0.463000,
449,0.455000,
450,0.460000,
451,0.459000,
452,0.455000,
453,0.476000,
454,0.455000,
455,0.451000,
456,0.457000,
457,0.454000,
458,0.451000,
459,0.452000,
460,0.459000,
461,0.456000,
462,0.456000,
463,0.449000,
464,0.449000,
465,0.452000,
466,0.449000,
467,0.447000,
468,0.451000,
469,0.448000,
470,0.475000,
471,0.458000,
472,0.453000,
473,0.445000,
474,0.449000,
475,0.446000,
476,0.451000,
477,0.452000,
478,0.454000,
479,0.474000,
480,0.450000,
481,0.444000,
482,0.448000,
483,0.449000,
484,0.491000,
485,0.486000,
486,0.507000,
487,0.491000,
488,0.590000,
489,0.724000,
490,0.498000,
491,0.447000,
492,0.450000,
493,0.450000,
494,0.453000,
495,0.484000,
496,0.452000,
497,0.453000,
498,0.458000,
499,0.528000,
Run Num , Analysis Time,600,
0,0.555000,
1,0.537000,
2,0.551000,
3,0.576000,
4,0.556000,
5,0.550000,
6,0.551000,
7,0.555000,
8,0.545000,
9,0.543000,
10,0.578000,
11,0.552000,
12,0.550000,
13,0.554000,
14,0.564000,
15,0.547000,
16,0.546000,
17,0.576000,
18,0.545000,
19,0.541000,
20,0.552000,
21,0.562000,
22,0.549000,
23,0.550000,
24,0.582000,
25,0.547000,
26,0.542000,
27,0.544000,
28,0.563000,
29,0.548000,
30,0.542000,
31,0.540000,
32,0.568000,
33,0.551000,
34,0.544000,
35,0.574000,
36,0.545000,
37,0.544000,
38,0.547000,
39,0.568000,
40,0.585000,
41,0.733000,
42,0.550000,
43,0.611000,
44,0.542000,
45,0.547000,
46,0.549000,
47,0.544000,
48,0.543000,
49,0.545000,
50,0.545000,
51,0.542000,
52,0.542000,
53,0.544000,
54,0.545000,
55,0.562000,
56,0.547000,
57,0.549000,
58,0.542000,
59,0.550000,
60,0.554000,
61,0.543000,
62,0.540000,
63,0.545000,
64,0.540000,
65,0.624000,
66,0.732000,
67,0.594000,
68,0.594000,
69,0.546000,
70,0.570000,
71,0.546000,
72,0.551000,
73,0.541000,
74,0.555000,
75,0.549000,
76,0.550000,
77,0.545000,
78,0.545000,
79,0.545000,
80,0.545000,
81,0.580000,
82,0.548000,
83,0.553000,
84,0.546000,
85,0.548000,
86,0.547000,
87,0.551000,
88,0.629000,
89,0.561000,
90,0.552000,
91,0.547000,
92,0.554000,
93,0.574000,
94,0.802000,
95,0.733000,
96,0.572000,
97,0.588000,
98,0.553000,
99,0.557000,
100,0.554000,
101,0.578000,
102,0.552000,
103,0.554000,
104,0.548000,
105,0.550000,
106,0.563000,
107,0.548000,
108,0.551000,
109,0.546000,
110,0.545000,
111,0.557000,
112,0.555000,
113,0.551000,
114,0.550000,
115,0.558000,
116,0.555000,
117,0.542000,
118,0.546000,
119,0.547000,
120,0.551000,
121,0.549000,
122,0.574000,
123,0.598000,
124,0.672000,
125,0.585000,
126,0.531000,
127,0.546000,
128,0.580000,
129,0.549000,
130,0.562000,
131,0.636000,
132,0.546000,
133,0.545000,
134,0.539000,
135,0.547000,
136,0.546000,
137,0.622000,
138,0.602000,
139,0.610000,
140,0.586000,
141,0.541000,
142,0.542000,
143,0.544000,
144,0.554000,
145,0.537000,
146,0.538000,
147,0.540000,
148,0.594000,
149,0.731000,
150,0.890000,
151,0.962000,
152,0.872000,
153,0.765000,
154,0.589000,
155,0.602000,
156,0.613000,
157,0.546000,
158,0.544000,
159,0.546000,
160,0.549000,
161,0.567000,
162,0.573000,
163,0.633000,
164,0.656000,
165,0.608000,
166,0.539000,
167,0.549000,
168,0.543000,
169,0.576000,
170,0.542000,
171,0.549000,
172,0.607000,
173,0.559000,
174,0.549000,
175,0.551000,
176,0.586000,
177,0.560000,
178,0.558000,
179,0.550000,
180,0.552000,
181,0.547000,
182,0.547000,
183,0.584000,
184,0.582000,
185,0.562000,
186,0.552000,
187,0.549000,
188,0.551000,
189,0.550000,
190,0.578000,
191,0.551000,
192,0.545000,
193,0.546000,
194,0.546000,
195,0.548000,
196,0.557000,
197,0.576000,
198,0.551000,
199,0.800000,
200,0.720000,
201,0.554000,
202,0.576000,
203,0.566000,
204,0.538000,
205,0.550000,
206,0.591000,
207,0.613000,
208,0.579000,
209,0.552000,
210,0.582000,
211,0.556000,
212,0.551000,
213,0.548000,
214,0.548000,
215,0.566000,
216,0.559000,
217,0.542000,
218,0.545000,
219,0.544000,
220,0.552000,
221,0.545000,
222,0.538000,
223,0.542000,
224,0.541000,
225,0.566000,
226,0.548000,
227,0.545000,
228,0.552000,
229,0.552000,
230,0.554000,
231,0.550000,
232,0.579000,
233,0.547000,
234,0.549000,
235,0.541000,
236,0.550000,
237,0.543000,
238,0.550000,
239,0.574000,
240,0.546000,
241,0.545000,
242,0.578000,
243,0.548000,
244,0.541000,
245,0.545000,
246,0.583000,
247,0.548000,
248,0.544000,
249,0.544000,
250,0.548000,
251,0.547000,
252,0.549000,
253,0.605000,
254,0.739000,
255,0.554000,
256,0.587000,
257,0.550000,
258,0.548000,
259,0.549000,
260,0.608000,
261,0.544000,
262,0.544000,
263,0.543000,
264,0.545000,
265,0.544000,
266,0.539000,
267,0.572000,
268,0.545000,
269,0.542000,
270,0.539000,
271,0.540000,
272,0.538000,
273,0.540000,
274,0.543000,
275,0.557000,
276,0.546000,
277,0.548000,
278,0.550000,
279,0.541000,
280,0.546000,
281,0.556000,
282,0.638000,
283,0.690000,
284,0.552000,
285,0.543000,
286,0.549000,
287,0.544000,
288,0.551000,
289,0.562000,
290,0.551000,
291,0.552000,
292,0.547000,
293,0.543000,
294,0.543000,
295,0.541000,
296,0.568000,
297,0.544000,
298,0.554000,
299,0.544000,
300,0.545000,
301,0.547000,
302,0.543000,
303,0.582000,
304,0.543000,
305,0.586000,
306,0.540000,
307,0.595000,
308,0.724000,
309,0.557000,
310,0.660000,
311,0.686000,
312,0.583000,
313,0.554000,
314,0.554000,
315,0.552000,
316,0.574000,
317,0.550000,
318,0.550000,
319,0.544000,
320,0.548000,
321,0.546000,
322,0.554000,
323,0.548000,
324,0.562000,
325,0.547000,
326,0.556000,
327,0.548000,
328,0.548000,
329,0.545000,
330,0.554000,
331,0.575000,
332,0.559000,
333,0.544000,
334,0.557000,
335,0.545000,
336,0.548000,
337,0.550000,
338,0.580000,
339,0.554000,
340,0.547000,
341,0.549000,
342,0.550000,
343,0.548000,
344,0.560000,
345,0.576000,
346,0.629000,
347,0.601000,
348,0.639000,
349,0.550000,
350,0.546000,
351,0.550000,
352,0.578000,
353,0.550000,
354,0.546000,
355,0.557000,
356,0.544000,
357,0.550000,
358,0.550000,
359,0.594000,
360,0.801000,
361,0.722000,
362,0.551000,
363,0.586000,
364,0.543000,
365,0.580000,
366,0.546000,
367,0.549000,
368,0.554000,
369,0.550000,
370,0.549000,
371,0.545000,
372,0.577000,
373,0.551000,
374,0.552000,
375,0.550000,
376,0.553000,
377,0.556000,
378,0.560000,
379,0.540000,
380,0.550000,
381,0.549000,
382,0.546000,
383,0.585000,
384,0.603000,
385,0.574000,
386,0.546000,
387,0.557000,
388,0.545000,
389,0.554000,
390,0.552000,
391,0.541000,
392,0.581000,
393,0.555000,
394,0.564000,
395,0.553000,
396,0.549000,
397,0.562000,
398,0.554000,
399,0.550000,
400,0.548000,
401,0.576000,
402,0.559000,
403,0.548000,
404,0.562000,
405,0.549000,
406,0.558000,
407,0.547000,
408,0.581000,
409,0.551000,
410,0.562000,
411,0.551000,
412,0.552000,
413,0.543000,
414,0.805000,
415,0.729000,
416,0.556000,
417,0.585000,
418,0.547000,
419,0.546000,
420,0.550000,
421,0.579000,
422,0.549000,
423,0.546000,
424,0.551000,
425,0.552000,
426,0.583000,
427,0.599000,
428,0.612000,
429,0.551000,
430,0.543000,
431,0.550000,
432,0.544000,
433,0.553000,
434,0.544000,
435,0.587000,
436,0.549000,
437,0.548000,
438,0.549000,
439,0.561000,
440,0.549000,
441,0.559000,
442,0.549000,
443,0.561000,
444,0.545000,
445,0.547000,
446,0.551000,
447,0.547000,
448,0.542000,
449,0.546000,
450,0.562000,
451,0.540000,
452,0.542000,
453,0.546000,
454,0.547000,
455,0.546000,
456,0.544000,
457,0.572000,
458,0.554000,
459,0.550000,
460,0.543000,
461,0.563000,
462,0.544000,
463,0.542000,
464,0.550000,
465,0.544000,
466,0.538000,
467,0.543000,
468,0.598000,
469,0.639000,
470,0.572000,
471,0.697000,
472,0.863000,
473,0.596000,
474,0.549000,
475,0.542000,
476,0.548000,
477,0.573000,
478,0.552000,
479,0.640000,
480,0.556000,
481,0.556000,
482,0.550000,
483,0.546000,
484,0.574000,
485,0.550000,
486,0.548000,
487,0.550000,
488,0.553000,
489,0.551000,
490,0.594000,
491,0.572000,
492,0.549000,
493,0.553000,
494,0.552000,
495,0.548000,
496,0.548000,
497,0.557000,
498,0.550000,
499,0.562000,
Run Num , Analysis Time,700,
0,0.649000,
1,0.645000,
2,0.653000,
3,0.646000,
4,0.645000,
5,0.680000,
6,0.651000,
7,0.658000,
8,0.648000,
9,0.650000,
10,0.652000,
11,0.675000,
12,0.654000,
13,0.650000,
14,0.650000,
15,0.652000,
16,0.644000,
17,0.676000,
18,0.955000,
19,0.796000,
20,0.694000,
21,0.648000,
22,0.667000,
23,0.648000,
24,0.645000,
25,0.646000,
26,0.652000,
27,0.654000,
28,0.654000,
29,0.649000,
30,0.650000,
31,0.657000,
32,0.644000,
33,0.651000,
34,0.656000,
35,0.649000,
36,0.646000,
37,0.712000,
38,1.019000,
39,0.692000,
40,0.657000,
41,0.647000,
42,0.639000,
43,0.646000,
44,0.644000,
45,0.643000,
46,0.668000,
47,0.642000,
48,0.642000,
49,0.642000,
50,0.644000,
51,0.652000,
52,0.667000,
53,0.646000,
54,0.645000,
55,0.642000,
56,0.707000,
57,0.651000,
58,0.674000,
59,0.647000,
60,0.650000,
61,0.649000,
62,0.646000,
63,0.951000,
64,0.793000,
65,0.700000,
66,0.650000,
67,0.650000,
68,0.651000,
69,0.667000,
70,0.653000,
71,0.649000,
72,0.645000,
73,0.643000,
74,0.648000,
75,0.676000,
76,0.640000,
77,0.646000,
78,0.649000,
79,0.644000,
80,0.657000,
81,0.648000,
82,0.689000,
83,0.646000,
84,0.641000,
85,0.704000,
86,1.004000,
87,0.706000,
88,0.642000,
89,0.643000,
90,0.647000,
91,0.650000,
92,0.637000,
93,0.712000,
94,0.648000,
95,0.644000,
96,0.635000,
97,0.638000,
98,0.653000,
99,0.669000,
100,0.639000,
101,0.643000,
102,0.650000,
103,0.645000,
104,0.638000,
105,0.667000,
106,0.642000,
107,0.645000,
108,0.699000,
109,0.831000,
110,0.688000,
111,0.675000,
112,0.638000,
113,0.637000,
114,0.673000,
115,0.631000,
116,0.646000,
117,0.650000,
118,0.650000,
119,0.638000,
120,0.650000,
121,0.644000,
122,0.646000,
123,0.754000,
124,0.822000,
125,0.653000,
126,0.640000,
127,0.643000,
128,0.644000,
129,0.681000,
130,0.702000,
131,0.653000,
132,0.647000,
133,0.641000,
134,0.650000,
135,0.679000,
136,0.651000,
137,0.655000,
138,0.651000,
139,0.648000,
140,0.648000,
141,0.680000,
142,0.650000,
143,0.650000,
144,0.655000,
145,0.648000,
146,0.645000,
147,0.675000,
148,0.650000,
149,0.645000,
150,0.651000,
151,0.647000,
152,0.647000,
153,0.669000,
154,0.953000,
155,0.755000,
156,0.688000,
157,0.654000,
158,0.658000,
159,0.647000,
160,0.720000,
161,0.719000,
162,0.647000,
163,0.640000,
164,0.672000,
165,0.643000,
166,0.646000,
167,0.682000,
168,0.650000,
169,0.642000,
170,0.680000,
171,0.652000,
172,0.654000,
173,0.653000,
174,0.642000,
175,0.647000,
176,0.683000,
177,0.656000,
178,0.649000,
179,0.646000,
180,0.649000,
181,0.642000,
182,0.658000,
183,0.636000,
184,0.646000,
185,0.654000,
186,0.654000,
187,0.645000,
188,0.648000,
189,0.655000,
190,0.655000,
191,0.652000,
192,0.648000,
193,0.650000,
194,0.646000,
195,0.654000,
196,0.656000,
197,0.645000,
198,0.649000,
199,0.651000,
200,0.986000,
201,0.753000,
202,0.690000,
203,0.652000,
204,0.673000,
205,0.650000,
206,0.658000,
207,0.656000,
208,0.652000,
209,0.646000,
210,0.649000,
211,0.652000,
212,0.654000,
213,0.652000,
214,0.654000,
215,0.647000,
216,0.653000,
217,0.644000,
218,0.657000,
219,0.647000,
220,0.653000,
221,0.645000,
222,0.663000,
223,0.712000,
224,0.726000,
225,0.704000,
226,0.706000,
227,0.708000,
228,0.703000,
229,0.705000,
230,0.670000,
231,0.657000,
232,0.653000,
233,0.651000,
234,0.656000,
235,0.649000,
236,0.677000,
237,0.657000,
238,0.654000,
239,0.647000,
240,0.648000,
241,0.656000,
242,0.708000,
243,0.654000,
244,0.646000,
245,0.953000,
246,0.743000,
247,0.728000,
248,0.655000,
249,0.647000,
250,0.644000,
251,0.646000,
252,0.657000,
253,0.654000,
254,0.647000,
255,0.641000,
256,0.653000,
257,0.645000,
258,0.646000,
259,0.653000,
260,0.650000,
261,0.656000,
262,0.654000,
263,0.650000,
264,0.659000,
265,0.649000,
266,0.661000,
267,0.649000,
268,0.647000,
269,0.654000,
270,0.647000,
271,0.672000,
272,0.717000,
273,0.731000,
274,0.657000,
275,0.652000,
276,0.653000,
277,0.680000,
278,0.651000,
279,0.697000,
280,0.648000,
281,0.653000,
282,0.646000,
283,0.665000,
284,0.652000,
285,0.650000,
286,0.645000,
287,0.648000,
288,0.641000,
289,0.671000,
290,0.654000,
291,0.956000,
292,0.745000,
293,0.691000,
294,0.645000,
295,0.679000,
296,0.655000,
297,0.655000,
298,0.649000,
299,0.654000,
300,0.646000,
301,0.675000,
302,0.644000,
303,0.651000,
304,0.646000,
305,0.665000,
306,0.635000,
307,0.675000,
308,0.640000,
309,0.705000,
310,0.736000,
311,0.658000,
312,0.646000,
313,0.679000,
314,0.646000,
315,0.647000,
316,0.696000,
317,0.656000,
318,0.644000,
319,0.676000,
320,0.647000,
321,0.646000,
322,0.651000,
323,0.643000,
324,0.657000,
325,0.672000,
326,0.658000,
327,0.647000,
328,0.657000,
329,0.651000,
330,0.646000,
331,0.680000,
332,0.648000,
333,0.653000,
334,0.645000,
335,0.647000,
336,0.642000,
337,1.055000,
338,0.997000,
339,0.855000,
340,0.660000,
341,0.711000,
342,0.664000,
343,0.641000,
344,0.704000,
345,0.757000,
346,0.644000,
347,0.680000,
348,0.652000,
349,0.652000,
350,0.642000,
351,0.652000,
352,0.699000,
353,0.683000,
354,0.646000,
355,0.655000,
356,0.655000,
357,0.663000,
358,0.646000,
359,0.671000,
360,0.646000,
361,0.652000,
362,0.641000,
363,0.658000,
364,0.648000,
365,0.681000,
366,0.651000,
367,0.652000,
368,0.646000,
369,0.645000,
370,0.649000,
371,0.670000,
372,0.648000,
373,0.648000,
374,0.644000,
375,0.657000,
376,0.651000,
377,0.649000,
378,0.658000,
379,0.654000,
380,0.652000,
381,0.650000,
382,0.650000,
383,0.654000,
384,1.061000,
385,0.752000,
386,0.694000,
387,0.650000,
388,0.654000,
389,0.681000,
390,0.649000,
391,0.648000,
392,0.650000,
393,0.652000,
394,0.653000,
395,0.648000,
396,0.648000,
397,0.644000,
398,0.647000,
399,0.696000,
400,0.704000,
401,0.647000,
402,0.643000,
403,0.643000,
404,0.647000,
405,0.642000,
406,0.664000,
407,0.722000,
408,0.702000,
409,0.646000,
410,0.645000,
411,0.651000,
412,0.639000,
413,0.678000,
414,0.646000,
415,0.648000,
416,0.646000,
417,0.645000,
418,0.643000,
419,0.668000,
420,0.645000,
421,0.640000,
422,0.645000,
423,0.647000,
424,0.645000,
425,0.667000,
426,0.646000,
427,0.725000,
428,0.641000,
429,0.637000,
430,0.714000,
431,0.722000,
432,0.692000,
433,0.647000,
434,0.641000,
435,0.643000,
436,0.644000,
437,0.698000,
438,0.632000,
439,0.643000,
440,0.644000,
441,0.642000,
442,0.638000,
443,0.642000,
444,0.640000,
445,0.641000,
446,0.641000,
447,0.650000,
448,0.647000,
449,0.646000,
450,0.643000,
451,0.643000,
452,0.646000,
453,0.653000,
454,0.645000,
455,0.646000,
456,0.646000,
457,0.746000,
458,0.976000,
459,0.667000,
460,0.641000,
461,0.683000,
462,0.645000,
463,0.643000,
464,0.729000,
465,0.650000,
466,0.643000,
467,0.671000,
468,0.647000,
469,0.643000,
470,0.648000,
471,0.646000,
472,0.647000,
473,0.678000,
474,0.646000,
475,0.647000,
476,0.951000,
477,0.794000,
478,0.740000,
479,0.652000,
480,0.650000,
481,0.651000,
